profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-80,80,15.736,35.4255,IK2018-0
-81,81,15.6656,35.4254,IK2018-0
-82,82,15.499,35.4267,IK2018-0
-83,83,15.4558,35.4266,IK2018-0
-84,84,15.4506,35.4268,IK2018-0
-85,85,15.4153,35.4267,IK2018-0
-86,86,15.3826,35.4275,IK2018-0
-87,87,15.3303,35.4276,IK2018-0
-88,88,15.2347,35.4278,IK2018-0
-89,89,15.1913,35.4266,IK2018-0
-90,90,15.1429,35.4265,IK2018-0
-91,91,15.1293,35.4269,IK2018-0
-92,92,15.1152,35.4271,IK2018-0
-93,93,15.107,35.4273,IK2018-0
-94,94,15.0979,35.4272,IK2018-0
-95,95,15.0707,35.4269,IK2018-0
-96,96,15.0196,35.4267,IK2018-0
-97,97,14.9784,35.4267,IK2018-0
-98,98,14.9362,35.4251,IK2018-0
-99,99,14.8993,35.4249,IK2018-0
-101,101,14.8792,35.4248,IK2018-0
-102,102,14.8746,35.4246,IK2018-0
-103,103,14.8601,35.4242,IK2018-0
-104,104,14.8313,35.4236,IK2018-0
-105,105,14.8026,35.4226,IK2018-0
-106,106,14.781,35.4217,IK2018-0
-107,107,14.7657,35.4212,IK2018-0
-108,108,14.7161,35.4201,IK2018-0
-109,109,14.6752,35.4185,IK2018-0
-110,110,14.6362,35.4163,IK2018-0
-111,111,14.6097,35.4143,IK2018-0
-112,112,14.5529,35.4107,IK2018-0
-114,114,14.5115,35.4076,IK2018-0
-115,115,14.499,35.4067,IK2018-0
-116,116,14.4762,35.405,IK2018-0
-117,117,14.4602,35.4047,IK2018-0
-118,118,14.4424,35.4031,IK2018-0
-119,119,14.4301,35.4021,IK2018-0
-120,120,14.4235,35.4017,IK2018-0
-121,121,14.418,35.4015,IK2018-0
-123,123,14.408,35.4007,IK2018-0
-124,124,14.4004,35.4001,IK2018-0
-125,125,14.3948,35.3998,IK2018-0
-126,126,14.3898,35.3994,IK2018-0
-127,127,14.3834,35.3991,IK2018-0
-128,128,14.3759,35.3986,IK2018-0
-129,129,14.3705,35.3981,IK2018-0
-130,130,14.3609,35.3974,IK2018-0
-131,131,14.3546,35.3969,IK2018-0
-133,133,14.3508,35.3967,IK2018-0
-134,134,14.3497,35.3964,IK2018-0
-135,135,14.3471,35.3962,IK2018-0
-136,136,14.3454,35.396,IK2018-0
-137,137,14.3416,35.3956,IK2018-0
-138,138,14.3345,35.3949,IK2018-0
-139,139,14.3213,35.3939,IK2018-0
-140,140,14.3178,35.3937,IK2018-0
-141,141,14.3204,35.3939,IK2018-0
-142,142,14.3192,35.394,IK2018-0
-144,144,14.2954,35.392,IK2018-0
-145,145,14.2543,35.3872,IK2018-0
-146,146,14.2348,35.385,IK2018-0
-147,147,14.2294,35.3846,IK2018-0
-148,148,14.2363,35.3835,IK2018-0
-149,149,14.2019,35.381,IK2018-0
-150,150,14.1828,35.3788,IK2018-0
-152,152,14.165,35.3771,IK2018-0
-153,153,14.1586,35.3762,IK2018-0
-155,155,14.1506,35.3754,IK2018-0
-156,156,14.138,35.3738,IK2018-0
-157,157,14.1218,35.3721,IK2018-0
-158,158,14.1094,35.3706,IK2018-0
-159,159,14.098,35.3692,IK2018-0
-160,160,14.0869,35.3677,IK2018-0
-161,161,14.062,35.3646,IK2018-0
-162,162,14.0263,35.3604,IK2018-0
-163,163,14.0089,35.3591,IK2018-0
-165,165,14.0041,35.3584,IK2018-0
-166,166,14.0009,35.3581,IK2018-0
-167,167,13.9985,35.3582,IK2018-0
-168,168,13.989,35.358,IK2018-0
-169,169,13.9691,35.3563,IK2018-0
-170,170,13.9657,35.3559,IK2018-0
-171,171,13.964,35.3556,IK2018-0
-172,172,13.9582,35.355,IK2018-0
-173,173,13.9505,35.3543,IK2018-0
-174,174,13.939,35.3532,IK2018-0
-175,175,13.9294,35.3524,IK2018-0
-176,176,13.9242,35.3518,IK2018-0
-177,177,13.92,35.3515,IK2018-0
-178,178,13.9115,35.3505,IK2018-0
-179,179,13.9031,35.3493,IK2018-0
-180,180,13.8978,35.3486,IK2018-0
-181,181,13.8886,35.3475,IK2018-0
-182,182,13.8795,35.3464,IK2018-0
-183,183,13.8725,35.3457,IK2018-0
-184,184,13.8654,35.3447,IK2018-0
-185,185,13.86,35.3441,IK2018-0
-187,187,13.8554,35.3434,IK2018-0
-188,188,13.8486,35.3427,IK2018-0
-189,189,13.8419,35.3419,IK2018-0
-190,190,13.8379,35.3414,IK2018-0
-191,191,13.8237,35.3399,IK2018-0
-192,192,13.8221,35.3397,IK2018-0
-193,193,13.8249,35.3401,IK2018-0
-194,194,13.8207,35.3396,IK2018-0
-196,196,13.8149,35.3388,IK2018-0
-197,197,13.8121,35.3384,IK2018-0
-198,198,13.8114,35.3384,IK2018-0
-199,199,13.8093,35.3382,IK2018-0
-201,201,13.7919,35.3358,IK2018-0
-203,203,13.7634,35.3321,IK2018-0
-204,204,13.7576,35.3312,IK2018-0
-205,205,13.7535,35.3305,IK2018-0
-206,206,13.7518,35.3304,IK2018-0
-207,207,13.7484,35.3299,IK2018-0
-208,208,13.7484,35.3298,IK2018-0
-209,209,13.7467,35.3296,IK2018-0
-211,211,13.7452,35.3294,IK2018-0
-212,212,13.7434,35.3291,IK2018-0
-213,213,13.7426,35.3291,IK2018-0
-214,214,13.7404,35.3286,IK2018-0
-215,215,13.7353,35.328,IK2018-0
-216,216,13.722,35.3263,IK2018-0
-217,217,13.7111,35.3249,IK2018-0
-218,218,13.7034,35.3237,IK2018-0
-219,219,13.6969,35.3229,IK2018-0
-221,221,13.6915,35.322,IK2018-0
-222,222,13.6868,35.3213,IK2018-0
-224,224,13.6681,35.3189,IK2018-0
-225,225,13.6627,35.3179,IK2018-0
-226,226,13.6591,35.3175,IK2018-0
-227,227,13.6438,35.3153,IK2018-0
-228,228,13.6394,35.3146,IK2018-0
-229,229,13.6378,35.3143,IK2018-0
-231,231,13.6311,35.3134,IK2018-0
-232,232,13.6315,35.3134,IK2018-0
-233,233,13.6262,35.3125,IK2018-0
-234,234,13.6256,35.3125,IK2018-0
-235,235,13.6169,35.3114,IK2018-0
-236,236,13.6169,35.3114,IK2018-0
-237,237,13.6181,35.3115,IK2018-0
-238,238,13.6183,35.3116,IK2018-0
-239,239,13.6192,35.3119,IK2018-0
-240,240,13.6193,35.3119,IK2018-0
-241,241,13.6193,35.3119,IK2018-0
-243,243,13.6134,35.3111,IK2018-0
-244,244,13.6115,35.3108,IK2018-0
-245,245,13.6105,35.3107,IK2018-0
-246,246,13.5956,35.3088,IK2018-0
-247,247,13.582,35.3066,IK2018-0
-248,248,13.5788,35.3061,IK2018-0
-249,249,13.5674,35.3047,IK2018-0
-250,250,13.5637,35.3041,IK2018-0
-251,251,13.5572,35.3032,IK2018-0
-252,252,13.5512,35.3023,IK2018-0
-253,253,13.546,35.3016,IK2018-0
-254,254,13.54,35.3008,IK2018-0
-256,256,13.5291,35.2995,IK2018-0
-257,257,13.5296,35.2995,IK2018-0
-258,258,13.5311,35.2997,IK2018-0
-259,259,13.5299,35.2995,IK2018-0
-260,260,13.5254,35.2989,IK2018-0
-261,261,13.5181,35.2982,IK2018-0
-262,262,13.5052,35.2964,IK2018-0
-264,264,13.4936,35.2948,IK2018-0
-265,265,13.4794,35.293,IK2018-0
-267,267,13.4663,35.2913,IK2018-0
-268,268,13.4583,35.2902,IK2018-0
-269,269,13.4576,35.29,IK2018-0
-270,270,13.4533,35.2897,IK2018-0
-271,271,13.4425,35.2884,IK2018-0
-272,272,13.4229,35.2858,IK2018-0
-273,273,13.3879,35.2814,IK2018-0
-274,274,13.3772,35.2796,IK2018-0
-275,275,13.3699,35.2786,IK2018-0
-276,276,13.3632,35.2779,IK2018-0
-277,277,13.3559,35.2768,IK2018-0
-278,278,13.346,35.2755,IK2018-0
-279,279,13.3361,35.2742,IK2018-0
-280,280,13.3292,35.2732,IK2018-0
-281,281,13.3025,35.2699,IK2018-0
-282,282,13.286,35.2673,IK2018-0
-283,283,13.2683,35.2648,IK2018-0
-284,284,13.2538,35.2631,IK2018-0
-285,285,13.248,35.2622,IK2018-0
-286,286,13.243,35.2616,IK2018-0
-288,288,13.2352,35.2605,IK2018-0
-289,289,13.2269,35.2592,IK2018-0
-291,291,13.2114,35.2571,IK2018-0
-292,292,13.2068,35.2565,IK2018-0
-293,293,13.2002,35.2555,IK2018-0
-294,294,13.2009,35.2557,IK2018-0
-295,295,13.2,35.2558,IK2018-0
-297,297,13.1887,35.2541,IK2018-0
-298,298,13.1852,35.2536,IK2018-0
-299,299,13.1833,35.2532,IK2018-0
-300,300,13.177,35.2523,IK2018-0
-301,301,13.1638,35.2502,IK2018-0
-302,302,13.1544,35.2489,IK2018-0
-303,303,13.1536,35.2486,IK2018-0
-304,304,13.1481,35.2479,IK2018-0
-305,305,13.14,35.2466,IK2018-0
-306,306,13.1387,35.2464,IK2018-0
-307,307,13.1343,35.2457,IK2018-0
-309,309,13.1143,35.2426,IK2018-0
-310,310,13.1097,35.242,IK2018-0
-311,311,13.1105,35.2422,IK2018-0
-312,312,13.107,35.2415,IK2018-0
-313,313,13.1008,35.2405,IK2018-0
-314,314,13.0974,35.24,IK2018-0
-315,315,13.0931,35.2394,IK2018-0
-316,316,13.0901,35.239,IK2018-0
-317,317,13.0886,35.2389,IK2018-0
-318,318,13.0867,35.2383,IK2018-0
-320,320,13.071,35.236,IK2018-0
-321,321,13.0681,35.2357,IK2018-0
-322,322,13.0652,35.2351,IK2018-0
-323,323,13.0603,35.2343,IK2018-0
-324,324,13.0556,35.2336,IK2018-0
-325,325,13.048,35.2323,IK2018-0
-326,326,13.0446,35.232,IK2018-0
-327,327,13.0442,35.2318,IK2018-0
-328,328,13.0439,35.2319,IK2018-0
-329,329,13.0445,35.2319,IK2018-0
-330,330,13.0455,35.232,IK2018-0
-332,332,13.0381,35.231,IK2018-0
-334,334,13.0352,35.2304,IK2018-0
-335,335,13.0329,35.2301,IK2018-0
-336,336,13.0322,35.2299,IK2018-0
-337,337,13.0303,35.2297,IK2018-0
-339,339,13.0271,35.2291,IK2018-0
-340,340,13.0265,35.2291,IK2018-0
-342,342,13.0254,35.2289,IK2018-0
-343,343,13.0242,35.2285,IK2018-0
-344,344,13.0236,35.2285,IK2018-0
-345,345,13.0235,35.2283,IK2018-0
-346,346,13.0224,35.2281,IK2018-0
-347,347,13.0208,35.2279,IK2018-0
-348,348,13.0194,35.2277,IK2018-0
-349,349,13.0179,35.2274,IK2018-0
-350,350,13.0173,35.2273,IK2018-0
-351,351,13.015,35.2268,IK2018-0
-352,352,13.0099,35.2261,IK2018-0
-353,353,13.0086,35.226,IK2018-0
-355,355,13.0059,35.2254,IK2018-0
-356,356,13.0047,35.2253,IK2018-0
-357,357,13.0018,35.2247,IK2018-0
-358,358,12.9806,35.2217,IK2018-0
-359,359,12.9549,35.2174,IK2018-0
-360,360,12.9544,35.2171,IK2018-0
-361,361,12.9455,35.2158,IK2018-0
-362,362,12.9254,35.2124,IK2018-0
-363,363,12.8985,35.2084,IK2018-0
-364,364,12.8888,35.207,IK2018-0
-365,365,12.8882,35.2069,IK2018-0
-366,366,12.8876,35.2069,IK2018-0
-368,368,12.8864,35.2068,IK2018-0
-369,369,12.8893,35.2072,IK2018-0
-370,370,12.8854,35.2067,IK2018-0
-371,371,12.8835,35.2064,IK2018-0
-372,372,12.8821,35.2062,IK2018-0
-373,373,12.8814,35.2061,IK2018-0
-374,374,12.8772,35.2054,IK2018-0
-375,375,12.8766,35.2055,IK2018-0
-376,376,12.8749,35.2052,IK2018-0
-377,377,12.875,35.2053,IK2018-0
-378,378,12.874,35.2051,IK2018-0
-380,380,12.8717,35.2046,IK2018-0
-381,381,12.8717,35.2045,IK2018-0
-382,382,12.8695,35.2042,IK2018-0
-383,383,12.8636,35.2034,IK2018-0
-384,384,12.863,35.2031,IK2018-0
-385,385,12.8626,35.2031,IK2018-0
-386,386,12.8615,35.2029,IK2018-0
-388,388,12.8603,35.2027,IK2018-0
-389,389,12.8589,35.2025,IK2018-0
-391,391,12.8491,35.201,IK2018-0
-392,392,12.8466,35.2006,IK2018-0
-393,393,12.8454,35.2003,IK2018-0
-394,394,12.8445,35.2001,IK2018-0
-395,395,12.8415,35.1998,IK2018-0
-396,396,12.8393,35.1994,IK2018-0
-397,397,12.8361,35.1989,IK2018-0
-399,399,12.8315,35.198,IK2018-0
-400,400,12.8094,35.1943,IK2018-0
-402,402,12.7534,35.1861,IK2018-0
-403,403,12.7333,35.1827,IK2018-0
-404,404,12.7239,35.1812,IK2018-0
-405,405,12.71,35.1791,IK2018-0
-406,406,12.6895,35.1761,IK2018-0
-407,407,12.6581,35.1717,IK2018-0
-408,408,12.6448,35.1696,IK2018-0
-409,409,12.6423,35.1692,IK2018-0
-411,411,12.6302,35.1673,IK2018-0
-412,412,12.6157,35.165,IK2018-0
-413,413,12.5919,35.1615,IK2018-0
-414,414,12.5421,35.1546,IK2018-0
-415,415,12.5068,35.1491,IK2018-0
-416,416,12.4798,35.1447,IK2018-0
-417,417,12.4646,35.1426,IK2018-0
-418,418,12.4616,35.1423,IK2018-0
-419,419,12.4549,35.1414,IK2018-0
-420,420,12.4378,35.1391,IK2018-0
-422,422,12.4091,35.1352,IK2018-0
-423,423,12.4041,35.1345,IK2018-0
-425,425,12.3975,35.1335,IK2018-0
-426,426,12.3921,35.1327,IK2018-0
-427,427,12.386,35.1317,IK2018-0
-428,428,12.3756,35.1301,IK2018-0
-429,429,12.3633,35.1284,IK2018-0
-430,430,12.3563,35.1273,IK2018-0
-431,431,12.3439,35.1257,IK2018-0
-432,432,12.3384,35.1248,IK2018-0
-433,433,12.3288,35.1233,IK2018-0
-434,434,12.3236,35.1226,IK2018-0
-436,436,12.3148,35.1213,IK2018-0
-437,437,12.3136,35.121,IK2018-0
-438,438,12.2931,35.1181,IK2018-0
-439,439,12.2697,35.1148,IK2018-0
-440,440,12.2618,35.1134,IK2018-0
-441,441,12.2534,35.1121,IK2018-0
-442,442,12.2472,35.1111,IK2018-0
-443,443,12.241,35.1101,IK2018-0
-444,444,12.2344,35.1092,IK2018-0
-445,445,12.2321,35.1088,IK2018-0
-447,447,12.2242,35.1076,IK2018-0
-448,448,12.2228,35.1073,IK2018-0
-449,449,12.221,35.1071,IK2018-0
-450,450,12.2181,35.1068,IK2018-0
-451,451,12.2118,35.1059,IK2018-0
-453,453,12.2036,35.1046,IK2018-0
-454,454,12.2002,35.1041,IK2018-0
-455,455,12.1982,35.1022,IK2018-0
-456,456,12.1946,35.1031,IK2018-0
-457,457,12.189,35.1023,IK2018-0
-458,458,12.1852,35.1017,IK2018-0
-459,459,12.1792,35.1007,IK2018-0
-460,460,12.1782,35.1006,IK2018-0
-461,461,12.1786,35.1005,IK2018-0
-463,463,12.1791,35.1005,IK2018-0
-464,464,12.1772,35.1003,IK2018-0
-465,465,12.1733,35.0997,IK2018-0
-466,466,12.1715,35.0993,IK2018-0
-467,467,12.1712,35.0992,IK2018-0
-468,468,12.1699,35.0991,IK2018-0
-469,469,12.1681,35.0988,IK2018-0
-470,470,12.1667,35.0987,IK2018-0
-471,471,12.1663,35.0986,IK2018-0
-472,472,12.1646,35.0985,IK2018-0
-474,474,12.1624,35.098,IK2018-0
-475,475,12.1619,35.0978,IK2018-0
-476,476,12.1619,35.0977,IK2018-0
-477,477,12.1606,35.0975,IK2018-0
-478,478,12.1579,35.0972,IK2018-0
-479,479,12.1311,35.0926,IK2018-0
-480,480,12.0854,35.086,IK2018-0
-481,481,12.0754,35.0841,IK2018-0
-482,482,12.0545,35.0808,IK2018-0
-483,483,12.0299,35.0771,IK2018-0
-484,484,12.0224,35.076,IK2018-0
-485,485,12.0184,35.0753,IK2018-0
-486,486,12.0139,35.0745,IK2018-0
-487,487,12.0125,35.0745,IK2018-0
-488,488,12.0112,35.0744,IK2018-0
-489,489,12.0109,35.0743,IK2018-0
-490,490,12.0098,35.0744,IK2018-0
-491,491,12.0091,35.0743,IK2018-0
-492,492,12.0083,35.0742,IK2018-0
-493,493,12.0073,35.074,IK2018-0
-494,494,12.0073,35.074,IK2018-0
-495,495,12.0046,35.0737,IK2018-0
-496,496,12.0028,35.0734,IK2018-0
-497,497,12.001,35.0731,IK2018-0
-498,498,12.0006,35.073,IK2018-0
-499,499,11.9983,35.0726,IK2018-0
-500,500,11.9982,35.0727,IK2018-0
-501,501,11.9979,35.0727,IK2018-0
-502,502,11.9979,35.0726,IK2018-0
-503,503,11.9974,35.0725,IK2018-0
-505,505,11.9916,35.0717,IK2018-0
-506,506,11.9895,35.0714,IK2018-0
-507,507,11.9903,35.0714,IK2018-0
-508,508,11.9911,35.0716,IK2018-0
-509,509,11.9908,35.0715,IK2018-0
-510,510,11.9908,35.0715,IK2018-0
-511,511,11.9897,35.0714,IK2018-0
-512,512,11.9863,35.071,IK2018-0
-513,513,11.984,35.0708,IK2018-0
-514,514,11.9829,35.0707,IK2018-0
-515,515,11.9829,35.0707,IK2018-0
-516,516,11.9827,35.0707,IK2018-0
-517,517,11.9829,35.0706,IK2018-0
-518,518,11.9831,35.0706,IK2018-0
-519,519,11.9795,35.0702,IK2018-0
-520,520,11.973,35.0694,IK2018-0
-521,521,11.9699,35.0691,IK2018-0
-522,522,11.9657,35.0687,IK2018-0
-524,524,11.9616,35.0683,IK2018-0
-525,525,11.9575,35.0679,IK2018-0
-526,526,11.9433,35.0656,IK2018-0
-527,527,11.9301,35.0636,IK2018-0
-528,528,11.9259,35.063,IK2018-0
-529,529,11.9152,35.0614,IK2018-0
-530,530,11.9037,35.0596,IK2018-0
-531,531,11.8815,35.0561,IK2018-0
-532,532,11.8455,35.0502,IK2018-0
-533,533,11.7948,35.0428,IK2018-0
-534,534,11.7688,35.0386,IK2018-0
-535,535,11.7585,35.0371,IK2018-0
-536,536,11.7549,35.0366,IK2018-0
-537,537,11.7516,35.036,IK2018-0
-538,538,11.7404,35.0344,IK2018-0
-539,539,11.7181,35.0311,IK2018-0
-540,540,11.7157,35.0307,IK2018-0
-541,541,11.7144,35.0307,IK2018-0
-542,542,11.7166,35.0311,IK2018-0
-543,543,11.7168,35.0313,IK2018-0
-545,545,11.7086,35.0302,IK2018-0
-546,546,11.705,35.0296,IK2018-0
-547,547,11.6929,35.0279,IK2018-0
-548,548,11.6823,35.0264,IK2018-0
-549,549,11.6701,35.0245,IK2018-0
-550,550,11.6568,35.0225,IK2018-0
-551,551,11.6407,35.02,IK2018-0
-552,552,11.6366,35.0194,IK2018-0
-553,553,11.631,35.0188,IK2018-0
-554,554,11.6257,35.0179,IK2018-0
-555,555,11.6206,35.0173,IK2018-0
-557,557,11.6144,35.0165,IK2018-0
-558,558,11.6124,35.0159,IK2018-0
-559,559,11.6053,35.0152,IK2018-0
-560,560,11.5979,35.0138,IK2018-0
-561,561,11.5906,35.0129,IK2018-0
-562,562,11.5838,35.0118,IK2018-0
-563,563,11.5711,35.0098,IK2018-0
-565,565,11.5184,35.0019,IK2018-0
-566,566,11.5001,34.9992,IK2018-0
-567,567,11.4892,34.9974,IK2018-0
-568,568,11.4858,34.9968,IK2018-0
-569,569,11.4839,34.9966,IK2018-0
-570,570,11.4821,34.9964,IK2018-0
-572,572,11.472,34.9948,IK2018-0
-574,574,11.4654,34.9937,IK2018-0
-575,575,11.4609,34.993,IK2018-0
-576,576,11.4511,34.9913,IK2018-0
-577,577,11.4323,34.9882,IK2018-0
-578,578,11.4183,34.9861,IK2018-0
-580,580,11.4028,34.9836,IK2018-0
-581,581,11.3833,34.9811,IK2018-0
-582,582,11.3619,34.9782,IK2018-0
-583,583,11.353,34.9769,IK2018-0
-584,584,11.3529,34.9768,IK2018-0
-585,585,11.3534,34.9769,IK2018-0
-586,586,11.3432,34.9757,IK2018-0
-588,588,11.3219,34.973,IK2018-0
-589,589,11.3188,34.9724,IK2018-0
-591,591,11.3137,34.9716,IK2018-0
-592,592,11.311,34.9712,IK2018-0
-593,593,11.3102,34.971,IK2018-0
-594,594,11.3067,34.9706,IK2018-0
-595,595,11.304,34.9702,IK2018-0
-596,596,11.303,34.97,IK2018-0
-597,597,11.3002,34.9696,IK2018-0
-598,598,11.2918,34.9684,IK2018-0
-599,599,11.274,34.9656,IK2018-0
-600,600,11.2686,34.9648,IK2018-0
-601,601,11.2664,34.9645,IK2018-0
-602,602,11.2633,34.964,IK2018-0
-604,604,11.2622,34.9637,IK2018-0
-605,605,11.2597,34.9633,IK2018-0
-606,606,11.2567,34.9629,IK2018-0
-607,607,11.2368,34.9601,IK2018-0
-608,608,11.2067,34.9557,IK2018-0
-609,609,11.1859,34.9523,IK2018-0
-610,610,11.168,34.95,IK2018-0
-611,611,11.1604,34.9487,IK2018-0
-612,612,11.1591,34.9484,IK2018-0
-613,613,11.1451,34.9466,IK2018-0
-614,614,11.1359,34.9451,IK2018-0
-615,615,11.1151,34.9422,IK2018-0
-616,616,11.1058,34.9408,IK2018-0
-617,617,11.1013,34.9402,IK2018-0
-618,618,11.101,34.9401,IK2018-0
-619,619,11.1009,34.9402,IK2018-0
-620,620,11.1007,34.9402,IK2018-0
-621,621,11.092,34.9389,IK2018-0
-622,622,11.0709,34.9359,IK2018-0
-623,623,11.0428,34.9313,IK2018-0
-624,624,11.0084,34.9268,IK2018-0
-625,625,10.9879,34.9238,IK2018-0
-626,626,10.9658,34.9206,IK2018-0
-627,627,10.9556,34.919,IK2018-0
-628,628,10.9494,34.9184,IK2018-0
-630,630,10.9315,34.9162,IK2018-0
-631,631,10.9293,34.9158,IK2018-0
-632,632,10.9194,34.9143,IK2018-0
-633,633,10.9066,34.9126,IK2018-0
-634,634,10.8991,34.9115,IK2018-0
-635,635,10.8901,34.9104,IK2018-0
-636,636,10.8853,34.9098,IK2018-0
-637,637,10.8762,34.9085,IK2018-0
-638,638,10.8571,34.906,IK2018-0
-639,639,10.8245,34.9011,IK2018-0
-640,640,10.8194,34.9004,IK2018-0
-641,641,10.8116,34.8991,IK2018-0
-643,643,10.7999,34.8974,IK2018-0
-644,644,10.7801,34.894,IK2018-0
-645,645,10.74,34.8884,IK2018-0
-646,646,10.7183,34.8857,IK2018-0
-647,647,10.7182,34.8857,IK2018-0
-648,648,10.7173,34.8855,IK2018-0
-649,649,10.7117,34.8847,IK2018-0
-650,650,10.6991,34.883,IK2018-0
-651,651,10.6837,34.8809,IK2018-0
-652,652,10.6749,34.8797,IK2018-0
-653,653,10.6691,34.8787,IK2018-0
-654,654,10.6567,34.8767,IK2018-0
-656,656,10.6398,34.8746,IK2018-0
-657,657,10.6389,34.8747,IK2018-0
-658,658,10.6472,34.8757,IK2018-0
-659,659,10.6456,34.8754,IK2018-0
-660,660,10.6322,34.8749,IK2018-0
-661,661,10.6309,34.8733,IK2018-0
-662,662,10.6183,34.8714,IK2018-0
-663,663,10.6124,34.8707,IK2018-0
-665,665,10.6119,34.8706,IK2018-0
-666,666,10.6123,34.8705,IK2018-0
-667,667,10.6095,34.87,IK2018-0
-668,668,10.6121,34.8701,IK2018-0
-669,669,10.5932,34.8673,IK2018-0
-670,670,10.57,34.8634,IK2018-0
-671,671,10.5549,34.8616,IK2018-0
-672,672,10.5513,34.8613,IK2018-0
-673,673,10.5468,34.8606,IK2018-0
-675,675,10.5404,34.8596,IK2018-0
-676,676,10.5372,34.8591,IK2018-0
-677,677,10.5326,34.8584,IK2018-0
-678,678,10.5244,34.8573,IK2018-0
-679,679,10.514,34.8559,IK2018-0
-680,680,10.5131,34.8556,IK2018-0
-681,681,10.5041,34.8546,IK2018-0
-682,682,10.4955,34.8533,IK2018-0
-683,683,10.4899,34.8525,IK2018-0
-684,684,10.481,34.8513,IK2018-0
-686,686,10.4686,34.8496,IK2018-0
-687,687,10.4376,34.8453,IK2018-0
-688,688,10.4151,34.8424,IK2018-0
-689,689,10.4004,34.8406,IK2018-0
-690,690,10.3827,34.8384,IK2018-0
-691,691,10.3778,34.8378,IK2018-0
-692,692,10.3694,34.8366,IK2018-0
-693,693,10.3679,34.8365,IK2018-0
-694,694,10.3686,34.8367,IK2018-0
-695,695,10.3698,34.8368,IK2018-0
-697,697,10.3718,34.8372,IK2018-0
-698,698,10.3699,34.8369,IK2018-0
-699,699,10.3691,34.8368,IK2018-0
-700,700,10.3687,34.8367,IK2018-0
-701,701,10.3692,34.8368,IK2018-0
-702,702,10.3694,34.8369,IK2018-0
-703,703,10.369,34.8368,IK2018-0
-704,704,10.3682,34.8367,IK2018-0
-705,705,10.3681,34.8368,IK2018-0
-707,707,10.3695,34.8369,IK2018-0
-708,708,10.3712,34.8371,IK2018-0
-709,709,10.3713,34.837,IK2018-0
-710,710,10.3711,34.837,IK2018-0
-711,711,10.3707,34.8369,IK2018-0
-712,712,10.3689,34.8366,IK2018-0
-713,713,10.3695,34.8367,IK2018-0
-714,714,10.3688,34.8366,IK2018-0
-715,715,10.3688,34.8366,IK2018-0
-716,716,10.3692,34.8367,IK2018-0
-717,717,10.3613,34.8354,IK2018-0
-718,718,10.3521,34.8345,IK2018-0
-720,720,10.3508,34.8344,IK2018-0
-721,721,10.3316,34.8319,IK2018-0
-722,722,10.3257,34.8312,IK2018-0
-723,723,10.3235,34.8308,IK2018-0
-724,724,10.3218,34.8307,IK2018-0
-725,725,10.319,34.8304,IK2018-0
-726,726,10.3147,34.8299,IK2018-0
-727,727,10.3121,34.8297,IK2018-0
-728,728,10.3078,34.829,IK2018-0
-729,729,10.3026,34.8284,IK2018-0
-731,731,10.29,34.8268,IK2018-0
-732,732,10.2814,34.8258,IK2018-0
-733,733,10.2691,34.8241,IK2018-0
-734,734,10.26,34.8229,IK2018-0
-735,735,10.2241,34.8184,IK2018-0
-736,736,10.1996,34.815,IK2018-0
-737,737,10.1938,34.8142,IK2018-0
-738,738,10.1738,34.8116,IK2018-0
-740,740,10.1402,34.8074,IK2018-0
-741,741,10.1231,34.805,IK2018-0
-742,742,10.0943,34.8012,IK2018-0
-744,744,10.0648,34.7978,IK2018-0
-745,745,10.0639,34.7976,IK2018-0
-746,746,10.0618,34.7975,IK2018-0
-747,747,10.0594,34.7975,IK2018-0
-748,748,10.0593,34.7976,IK2018-0
-749,749,10.0591,34.7977,IK2018-0
-751,751,10.0572,34.7976,IK2018-0
-752,752,10.0554,34.7974,IK2018-0
-754,754,10.0564,34.7976,IK2018-0
-755,755,10.0544,34.7971,IK2018-0
-756,756,10.0535,34.797,IK2018-0
-757,757,10.0518,34.7968,IK2018-0
-758,758,10.0503,34.7966,IK2018-0
-759,759,10.0255,34.7935,IK2018-0
-760,760,9.9695,34.7858,IK2018-0
-761,761,9.9358,34.7826,IK2018-0
-763,763,9.8983,34.7776,IK2018-0
-764,764,9.8896,34.7765,IK2018-0
-765,765,9.8841,34.7757,IK2018-0
-766,766,9.8601,34.7731,IK2018-0
-767,767,9.8176,34.7681,IK2018-0
-768,768,9.8002,34.7657,IK2018-0
-769,769,9.79,34.7647,IK2018-0
-770,770,9.7827,34.7638,IK2018-0
-771,771,9.7538,34.7609,IK2018-0
-772,772,9.7252,34.7573,IK2018-0
-773,773,9.7123,34.7556,IK2018-0
-774,774,9.7003,34.7543,IK2018-0
-775,775,9.6982,34.7542,IK2018-0
-776,776,9.6968,34.7539,IK2018-0
-777,777,9.6924,34.7537,IK2018-0
-778,778,9.6899,34.7534,IK2018-0
-779,779,9.6751,34.7517,IK2018-0
-780,780,9.6703,34.7513,IK2018-0
-781,781,9.6662,34.7508,IK2018-0
-782,782,9.6571,34.7499,IK2018-0
-783,783,9.651,34.7493,IK2018-0
-784,784,9.6494,34.7491,IK2018-0
-785,785,9.6459,34.7488,IK2018-0
-786,786,9.6433,34.7486,IK2018-0
-787,787,9.6396,34.748,IK2018-0
-788,788,9.6336,34.7474,IK2018-0
